species.watershed,Watershed_name,Genus_spp,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
dichan_ovale.20B,20B,dichan_ovale,31,27,0.8709677419354839,0.640592006524916,0.8125,0.9333333333333333,0.8097008933768095,8,0,Random,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
digita_cogna.20B,20B,digita_cogna,31,15,0.4838709677419355,0.10688976489998328,0.3125,0.6666666666666666,0.050507376866251494,11,0,Random,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0
draba_cunei.20B,20B,draba_cunei,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
echina_angus.20B,20B,echina_angus,31,28,0.9032258064516129,NA,NA,NA,NA,3,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
eleoch_compr.20B,20B,eleoch_compr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elymus_canad.20B,20B,elymus_canad,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eragro_spect.20B,20B,eragro_spect,31,19,0.6129032258064516,0.8211111546026745,0.5625,0.6666666666666666,0.25481427188414496,13,0,Random,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0
eriger_strig.20B,20B,eriger_strig,31,10,0.3225806451612903,0.30337022879060743,0.4375,0.2,0.1421962667157867,11,0,Random,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
euphor_denta.20B,20B,euphor_denta,31,21,0.6774193548387096,0.010261748444302629,0.4375,0.9333333333333333,NA,8,1,Increasing,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
euphor_margi.20B,20B,euphor_margi,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_spath.20B,20B,euphor_spath,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
galium_apari.20B,20B,galium_apari,31,20,0.6451612903225806,0.5366545109001994,0.5625,0.7333333333333333,0.006587846048527602,8,0,Recurrent,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
gerani_carol.20B,20B,gerani_carol,31,7,0.22580645161290322,0.9999999999999998,0.25,0.2,0.005137313835460302,6,0,Recurrent,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
hierac_longi.20B,20B,hierac_longi,31,19,0.6129032258064516,0.8211111546026745,0.5625,0.6666666666666666,0.013825547448709034,9,0,Recurrent,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
koeler_macra.20B,20B,koeler_macra,31,28,0.9032258064516129,NA,NA,NA,NA,6,NA,No_change-present,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
kummer_stipu.20B,20B,kummer_stipu,31,2,0.06451612903225806,NA,NA,NA,NA,3,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lactuc_ludov.20B,20B,lactuc_ludov,31,11,0.3548387096774194,0.17099051982691332,0.5,0.2,0.1005847808801987,11,0,Random,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
lactuc_serri.20B,20B,lactuc_serri,31,18,0.5806451612903226,0.019402368747087714,0.8125,0.3333333333333333,NA,9,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
lepidi_densi.20B,20B,lepidi_densi,31,10,0.3225806451612903,0.07216789010665725,0.5,0.13333333333333333,0.40890539535182613,13,0,Random,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
lesped_capit.20B,20B,lesped_capit,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lesped_viola.20B,20B,lesped_viola,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
linum_sulca.20B,20B,linum_sulca,31,28,0.9032258064516129,NA,NA,NA,NA,6,NA,No_change-present,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
lithos_incis.20B,20B,lithos_incis,31,11,0.3548387096774194,0.3764715139211589,0.25,0.4666666666666667,0.1899789731215372,12,0,Random,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1
lomati_foeni.20B,20B,lomati_foeni,31,13,0.41935483870967744,4.849363404255556e-4,0.75,0.06666666666666667,NA,7,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mimosa_quadr.20B,20B,mimosa_quadr,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mirabi_linea.20B,20B,mirabi_linea,31,3,0.0967741935483871,NA,NA,NA,NA,3,NA,Rare,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muhlen_cuspi.20B,20B,muhlen_cuspi,31,29,0.9354838709677419,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
oenoth_bienn.20B,20B,oenoth_bienn,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxalis_stric.20B,20B,oxalis_stric,31,20,0.6451612903225806,0.016999777502603453,0.875,0.4,NA,5,-1,Decreasing,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
oxalis_viola.20B,20B,oxalis_viola,31,16,0.5161290322580645,0.10688976489998328,0.6875,0.3333333333333333,0.050507376866251494,11,0,Random,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
packer_platt.20B,20B,packer_platt,31,5,0.16129032258064516,0.0607219234556129,0.3125,0,8.89012572017322e-5,3,0,Recurrent,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panicu_virga.20B,20B,panicu_virga,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pediom_escul.20B,20B,pediom_escul,31,16,0.5161290322580645,1.6335193877090986e-4,0.875,0.13333333333333333,NA,7,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
pediom_tenui.20B,20B,pediom_tenui,31,2,0.06451612903225806,NA,NA,NA,NA,3,NA,Rare,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physal_pumil.20B,20B,physal_pumil,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
poa_prate.20B,20B,poa_prate,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
prunus_ameri.20B,20B,prunus_ameri,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ratibi_colum.20B,20B,ratibi_colum,31,17,0.5483870967741935,0.9999999999999997,0.5625,0.5333333333333333,0.30859572413020586,14,0,Random,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
rhus_aroma.20B,20B,rhus_aroma,31,23,0.7419354838709677,0.7605990847392358,0.6875,0.8,0.002322345759658203,6,0,Recurrent,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
rhus_glabr.20B,20B,rhus_glabr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rosa_arkan.20B,20B,rosa_arkan,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rubus_pensi.20B,20B,rubus_pensi,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ruelli_humil.20B,20B,ruelli_humil,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salvia_azure.20B,20B,salvia_azure,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
schiza_scopa.20B,20B,schiza_scopa,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
silene_antir.20B,20B,silene_antir,31,7,0.22580645161290322,0.10478287613147351,0.375,0.06666666666666667,0.5340872265296414,11,0,Random,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solanu_carol.20B,20B,solanu_carol,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solida_altis.20B,20B,solida_altis,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solida_misso.20B,20B,solida_misso,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solida_rigid.20B,20B,solida_rigid,31,27,0.8709677419354839,0.5450438219949827,0.9375,0.8,0.8097008933768095,8,0,Random,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
sorgha_nutan.20B,20B,sorgha_nutan,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sparti_pecti.20B,20B,sparti_pecti,31,25,0.8064516129032258,0.9999999999999997,0.8125,0.8,0.1580272246149236,8,0,Random,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
spermo_inerm.20B,20B,spermo_inerm,31,11,0.3548387096774194,0.5366545109001994,0.4375,0.26666666666666666,0.8693428225672091,17,0,Random,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
spheno_obtus.20B,20B,spheno_obtus,31,28,0.9032258064516129,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
sporob_compo.20B,20B,sporob_compo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sporob_heter.20B,20B,sporob_heter,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sympho_orbic.20B,20B,sympho_orbic,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_erico.20B,20B,symphy_erico,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_oblon.20B,20B,symphy_oblon,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_seric.20B,20B,symphy_seric,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
tragia_beton.20B,20B,tragia_beton,31,28,0.9032258064516129,NA,NA,NA,NA,6,NA,No_change-present,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tragop_dubiu.20B,20B,tragop_dubiu,31,22,0.7096774193548387,0.012764441573415098,0.9375,0.4666666666666667,NA,11,-1,Decreasing,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0
trioda_lepto.20B,20B,trioda_lepto,31,6,0.1935483870967742,0.028802456421696293,0.375,0,NA,5,-1,Decreasing,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trioda_perfo.20B,20B,trioda_perfo,31,13,0.41935483870967744,0.19225130462178386,0.5625,0.26666666666666666,0.06200509991426033,11,0,Random,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
ulmus_ameri.20B,20B,ulmus_ameri,31,28,0.9032258064516129,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vernon_baldw.20B,20B,vernon_baldw,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vicia_ameri.20B,20B,vicia_ameri,31,8,0.25806451612903225,0.005627304907732369,0.5,0,NA,3,-1,Decreasing,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
viola_bicol.20B,20B,viola_bicol,31,15,0.4838709677419355,0.2061056896922602,0.625,0.3333333333333333,0.008859362878385164,9,0,Recurrent,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
vulpia_octof.20B,20B,vulpia_octof,31,3,0.0967741935483871,NA,NA,NA,NA,3,NA,Rare,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acalyp_virgi.4A,4A,acalyp_virgi,31,18,0.5806451612903226,0.005769340530798479,0.3125,0.8666666666666667,NA,8,1,Increasing,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
achill_mille.4A,4A,achill_mille,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ambros_psilo.4A,4A,ambros_psilo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
amorph_canes.4A,4A,amorph_canes,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
androp_gerar.4A,4A,androp_gerar,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
antenn_negle.4A,4A,antenn_negle,31,27,0.8709677419354839,0.09348810510448448,1,0.7333333333333333,0.2055398893616577,6,0,Random,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1
apocyn_canna.4A,4A,apocyn_canna,31,12,0.3870967741935484,0.8211111546026745,0.4375,0.3333333333333333,0.03464647108891813,10,0,Recurrent,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
artemi_ludov.4A,4A,artemi_ludov,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_steno.4A,4A,asclep_steno,31,28,0.9032258064516129,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_syria.4A,4A,asclep_syria,31,17,0.5483870967741935,0.21263539028863307,0.6875,0.4,6.668107949821501e-5,5,0,Recurrent,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
asclep_tuber.4A,4A,asclep_tuber,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_verti.4A,4A,asclep_verti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_virdf.4A,4A,asclep_virdf,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_virds.4A,4A,asclep_virds,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baptis_austr.4A,4A,baptis_austr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_curti.4A,4A,boutel_curti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_dacty.4A,4A,boutel_dacty,31,9,0.2903225806451613,0.0022718372541295786,0.5625,0,NA,1,-1,Decreasing,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boutel_graci.4A,4A,boutel_graci,31,28,0.9032258064516129,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
boutel_hirsu.4A,4A,boutel_hirsu,31,11,0.3548387096774194,2.918006686601915e-4,0.6875,0,NA,3,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bricke_eupat.4A,4A,bricke_eupat,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
callir_invol.4A,4A,callir_invol,31,8,0.25806451612903225,0.2601470231694908,0.375,0.13333333333333333,0.3372652476132434,11,0,Random,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
carex_brevi.4A,4A,carex_brevi,31,28,0.9032258064516129,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_inops.4A,4A,carex_inops,31,26,0.8387096774193549,0.0607219234556129,0.6875,1,4.4051415956993966e-6,2,0,Random,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_meadi.4A,4A,carex_meadi,31,29,0.9354838709677419,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ceanot_herba.4A,4A,ceanot_herba,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cirsiu_undul.4A,4A,cirsiu_undul,31,29,0.9354838709677419,NA,NA,NA,NA,1,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
comand_umbel.4A,4A,comand_umbel,31,26,0.8387096774193549,0.937189201292317,0.875,0.8,0.39382529300283187,8,0,Random,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
cornus_drumm.4A,4A,cornus_drumm,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
croton_monan.4A,4A,croton_monan,31,17,0.5483870967741935,0.007129770985317564,0.8125,0.26666666666666666,NA,9,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
cyperu_lupul.4A,4A,cyperu_lupul,31,13,0.41935483870967744,0.9999999999999997,0.4375,0.4,0.12247532584905108,12,0,Random,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
dalea_candi.4A,4A,dalea_candi,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dalea_multi.4A,4A,dalea_multi,31,11,0.3548387096774194,2.918006686601915e-4,0.6875,0,NA,3,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalea_purpu.4A,4A,dalea_purpu,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
delphi_carol.4A,4A,delphi_carol,31,18,0.5806451612903226,0.37829294350114534,0.6875,0.4666666666666667,0.4855078522617498,15,0,Random,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0
desmod_illin.4A,4A,desmod_illin,31,4,0.12903225806451613,0.5450438219949827,0.0625,0.2,0.047322364103480605,5,0,Recurrent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
desmod_sessi.4A,4A,desmod_sessi,31,16,0.5161290322580645,0.8618712493148953,0.5625,0.4666666666666667,1.3335750775849813e-5,4,0,Recurrent,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
dichan_oligo.4A,4A,dichan_oligo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dichan_ovale.4A,4A,dichan_ovale,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
digita_cogna.4A,4A,digita_cogna,31,22,0.7096774193548387,0.49850501549688025,0.625,0.8,0.04593720463553858,9,0,Recurrent,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0
elymus_canad.4A,4A,elymus_canad,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eragro_spect.4A,4A,eragro_spect,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
eriger_strig.4A,4A,eriger_strig,31,29,0.9354838709677419,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
eupato_altis.4A,4A,eupato_altis,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_cyath.4A,4A,euphor_cyath,31,8,0.25806451612903225,0.05148761028667245,0.4375,0.06666666666666667,0.08314230445910545,9,0,Random,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
